G1213	G397	+
G1213	G1205	+
G1213	G1206	+
G1213	G1207	+
G1213	G1208	-
G1213	G408	-
G1213	G409	-
G1213	G410	-
G1213	G411	-
G1213	G1209	-
G1213	G809	-
G1213	G257	+
G1213	G144	+
G1213	G145	+
G1213	G148	+
G1213	G1099	+
G1213	G773	+
G1213	G635	-
G1213	G798	+
G1213	G640	-
G1213	G10	+
G1213	G800	+
G1213	G223	+
G1213	G1218	+
G1213	G189	-
G1213	G190	-
G1213	G191	-
G1213	G192	-
G1213	G193	-
G1213	G271	+
G1213	G272	+
G1213	G273	+
G1213	G274	+
G1213	G195	-
G1213	G196	-
G1213	G801	-
G1213	G1219	-
G1213	G1220	+
G1213	G1221	+
G1213	G1222	+
G1213	G1223	+
G1213	G1224	+
G1213	G560	-
G1213	G561	-
G1213	G802	-
G1213	G803	+
G1213	G804	+
G1213	G805	+
G1213	G806	+
G1213	G807	+
G1213	G1214	+
G1213	G1215	+
G1213	G1162	+
G1213	G979	+
G1213	G208	-
G1213	G209	-
G1213	G210	-
G1213	G211	-
G1213	G212	-
G1213	G99	-
G1213	G100	-
G1213	G101	-
G1213	G102	-
G1213	G103	-
G1213	G104	-
G1213	G1216	-
G1213	G1217	-
G1213	G572	-
G1213	G573	+
G1213	G574	+
G1213	G575	+
G1213	G576	+
G1213	G577	+
G1213	G578	+
G1213	G579	+
G1213	G580	+
G1227	G48	-
G1227	G47	-
G1227	G1099	+
G1227	G962	-
G1227	G963	-
G1227	G964	-
G1227	G965	-
G1227	G966	-
G1227	G967	-
G1227	G1228	-
G1227	G969	-
G1227	G1229	-
G1227	G1108	+
G1227	G1109	+
G1227	G1110	+
G1227	G1111	+
G1227	G1112	+
G1227	G1230	+
G1227	G1231	-
G1227	G1232	-
G1227	G406	-
G1227	G52	-
G1227	G51	-
G1227	G50	-
G1227	G49	-
G1233	G1069	-
G206	G205	+
G206	G207	+
G514	G507	+
G514	G1033	+
G514	G513	+
G514	G512	+
G514	G510	+
G514	G509	+
G514	G508	+
G514	G1034	+
G514	G1311	+
G514	G631	+
G638	G1312	+
G638	G1313	+
G638	G1314	+
G638	G1315	+
G638	G4	+
G638	G1130	-
G638	G1132	-
G638	G3	+
G638	G2	+
G638	G551	+
G638	G639	+
G638	G1316	+
G638	G1317	+
G638	G1318	+
G638	G1125	-
G638	G1124	-
G638	G1123	-
G638	G1319	-
G638	G1320	+
G638	G80	+
G638	G1321	+
G638	G1322	+
G638	G1323	+
G638	G1121	-
G638	G1324	+
G638	G174	+
G638	G1325	+
G638	G1326	+
G638	G1327	+
G638	G1328	+
G639	G638	-
G639	G551	-
G1094	G1329	-
G1094	G523	-
G1094	G1330	-
G1094	G1331	-
G1094	G1332	-
G1094	G1333	-
G1094	G1334	-
G1094	G1335	-
G1094	G1336	-
G1094	G1337	-
G1094	G1338	-
G1094	G1339	-
G1094	G1340	-
G1094	G1341	-
G1094	G1342	-
G1331	G1343	+
G1331	G1031	+
G1331	G1342	+
G1331	G1093	+
G1331	G1339	+
G1348	G1116	-
G1349	G480	-
G1349	G777	+
G1349	G496	-
G1349	G497	-
G1349	G695	-
G1349	G696	-
G1349	G812	-
G1349	G813	-
G1349	G814	-
G1349	G778	+
G1349	G779	+
G1349	G780	+
G1349	G781	+
G1349	G782	+
G1349	G783	+
G1349	G784	+
G1349	G785	+
G1349	G1035	+
G1349	G1036	+
G1349	G92	-
G1349	G93	-
G1349	G94	-
G1349	G95	-
G1349	G96	-
G1349	G709	+
G1349	G710	+
G1349	G711	+
G1349	G712	+
G1349	G713	+
G1349	G955	+
G1349	G956	+
G1349	G957	+
G1349	G958	+
G1349	G959	+
G1349	G960	+
G1349	G961	+
G1349	G962	+
G1349	G963	+
G1349	G964	+
G1349	G965	+
G1349	G966	+
G1349	G967	+
G1349	G969	+
G1349	G970	+
G1349	G498	-
G1349	G488	-
G1350	G1351	-
G1350	G3	-
G1350	G2	-
G1350	G1352	-
G562	G527	-
G562	G528	-
G1356	G266	-
G1356	G675	-
G1356	G268	-
G1356	G235	-
G1356	G234	-
G1356	G683	-
G1356	G269	-
G1356	G1357	+
G1356	G1358	+
G1356	G632	+
G1356	G633	+
G1356	G223	-
G1356	G563	+
G1356	G667	+
G533	G324	-
G533	G416	-
G533	G328	-
G533	G323	-
G533	G327	-
G533	G1166	+
G533	G1363	+
G533	G517	-
G533	G518	-
G533	G519	-
G533	G529	-
G533	G530	-
G533	G531	-
G533	G532	-
G533	G1364	-
G533	G566	-
G533	G326	-
G533	G415	-
G533	G325	-
G1365	G399	-
G1365	G400	-
G1365	G415	-
G1365	G398	-
G1365	G1166	+
G1365	G534	-
G1365	G440	-
G1365	G416	-
G1035	G743	-
G1035	G742	-
G1035	G741	-
G1035	G740	-
G1035	G79	-
G1035	G52	-
G1035	G51	-
G1035	G50	-
G1035	G49	-
G1035	G48	-
G1035	G47	-
G1035	G847	+
G1035	G848	+
G1035	G849	+
G1035	G850	+
G1035	G851	+
G1035	G535	+
G1035	G536	+
G1035	G537	+
G1035	G852	+
G1035	G97	-
G1035	G623	-
G1035	G1056	+
G1035	G1057	+
G1035	G1058	+
G1035	G181	-
G1035	G184	-
G1035	G185	-
G1035	G187	+
G1035	G975	-
G1035	G195	+
G1035	G196	+
G1035	G801	-
G1035	G198	-
G1035	G199	-
G1035	G200	-
G1035	G201	-
G1035	G202	-
G1035	G203	-
G1035	G204	-
G1035	G1366	-
G1035	G1367	-
G1035	G802	-
G1035	G803	-
G1035	G804	+
G1035	G805	-
G1035	G806	-
G1035	G807	+
G1035	G955	-
G1035	G956	-
G1035	G957	-
G1035	G958	-
G1035	G959	-
G1035	G960	-
G1035	G961	-
G1035	G962	-
G1035	G963	-
G1035	G964	-
G1035	G965	-
G1035	G966	-
G1035	G967	-
G1035	G980	-
G1035	G981	-
G1035	G982	-
G1035	G983	-
G1035	G984	-
G1035	G208	+
G1035	G209	+
G1035	G210	+
G1035	G211	+
G1035	G212	+
G1035	G99	+
G1035	G100	+
G1035	G101	+
G1035	G102	+
G1035	G103	+
G1035	G104	+
G1035	G969	-
G1035	G970	-
G1035	G1368	-
G1035	G993	-
G1035	G298	-
G1035	G998	+
G1035	G999	+
G1035	G1000	-
G1035	G1001	-
G1035	G1002	-
G1035	G1003	-
G1035	G1004	-
G1035	G1005	-
G1035	G1006	-
G1035	G1007	-
G1035	G1008	-
G1035	G1009	-
G1035	G1010	-
G1035	G882	+
G1035	G883	+
G1035	G1011	-
G1035	G142	-
G1035	G407	-
G1035	G1019	-
G1035	G1020	+
G1035	G481	-
G1035	G143	+
G1035	G808	-
G1035	G486	-
G1035	G157	+
G1035	G66	+
G1035	G494	+
G1035	G812	-
G1035	G813	-
G1035	G814	-
G1035	G776	-
G1369	G1057	-
G1369	G1058	-
G1369	G801	+
G1369	G802	+
G1369	G803	+
G1369	G804	+
G1369	G805	+
G1369	G806	+
G1369	G807	+
G1369	G955	+
G1369	G956	+
G1369	G957	-
G1369	G958	-
G1369	G959	+
G1369	G960	+
G1369	G961	-
G1369	G962	+
G1369	G963	-
G1369	G964	-
G1369	G965	+
G1369	G966	+
G1369	G967	+
G1369	G969	-
G1369	G970	+
G1369	G993	-
G1369	G998	+
G1369	G999	+
G1369	G1005	-
G1369	G1006	-
G1369	G1007	-
G1369	G1008	-
G1369	G1009	-
G1369	G1010	-
G1369	G882	+
G1369	G883	+
G1369	G1011	-
G1369	G1020	+
G1369	G494	+
G1369	G776	+
G1369	G52	-
G1369	G51	-
G1369	G50	-
G1369	G49	-
G1369	G48	-
G1369	G47	-
G1369	G535	+
G1369	G536	+
G1369	G537	+
G1369	G1056	-
G1370	G1371	-
G975	G980	-
G975	G984	-
G975	G982	-
G975	G983	-
G975	G981	-
G1376	G1011	+
G1376	G993	+
G1377	G216	-
G1377	G215	-
G1377	G1062	-
G1377	G1022	-
G1377	G1104	-
G1377	G1117	-
G1377	G1118	-
G1377	G1103	-
G680	G250	+
G680	G884	+
G680	G679	+
G680	G1211	-
G680	G681	+
G680	G1212	-
G680	G815	+
G680	G233	+
G680	G1410	+
G680	G1411	+
G680	G1412	+
G680	G1413	+
G680	G1135	+
G680	G242	+
G680	G243	+
G680	G1136	+
G680	G1414	+
G680	G1415	+
G680	G1416	+
G680	G1417	+
G680	G124	+
G680	G125	+
G680	G126	+
G680	G127	+
G680	G128	+
G680	G129	+
G680	G130	+
G680	G1418	+
G680	G1419	+
G680	G1420	+
G680	G1421	+
G680	G1422	+
G680	G1423	+
G680	G245	+
G680	G246	+
G680	G247	+
G680	G248	+
G680	G249	+
G680	G1424	+
G680	G1425	+
G680	G303	+
G680	G1356	+
G680	G1426	+
G540	G368	+
G540	G1427	+
G540	G366	+
G540	G365	+
G540	G1428	-
G540	G1429	+
G540	G1430	+
G540	G4	+
G540	G800	-
G540	G344	+
G540	G343	+
G540	G76	-
G540	G294	-
G540	G367	+
G541	G1112	+
G541	G1431	-
G541	G1116	+
G541	G1120	-
G541	G1432	+
G541	G1111	+
G541	G1110	+
G541	G1109	+
G541	G1108	+
G541	G1433	+
G541	G1040	+
G541	G1434	+
G541	G798	+
G541	G1335	+
G541	G1334	+
G541	G1099	+
G541	G1032	+
G541	G1435	+
G541	G1436	+
G541	G666	+
G541	G1437	+
G1438	G449	-
G1438	G450	-
G1438	G451	-
G1438	G452	-
G1438	G453	-
G1438	G460	-
G1438	G455	-
G1438	G456	-
G1438	G457	-
G1438	G458	-
G1438	G459	-
G1438	G454	-
G616	G146	-
G616	G363	-
G616	G69	-
G616	G70	-
G616	G71	-
G616	G72	-
G616	G73	-
G616	G650	+
G616	G651	+
G616	G652	+
G616	G653	+
G616	G654	+
G616	G1439	-
G616	G337	-
G616	G89	-
G616	G91	-
G616	G197	-
G616	G147	-
G1440	G257	-
G1440	G236	-
G1463	G1464	+
G1463	G1465	+
G1463	G1466	+
G1463	G124	+
G1463	G125	+
G1463	G126	+
G1463	G127	+
G1463	G128	+
G1463	G129	+
G1463	G130	+
G1463	G1467	+
G1463	G1468	-
G1463	G1469	+
G1463	G1470	+
G1463	G1205	-
G1463	G253	-
G1463	G76	+
G1463	G1439	+
G1463	G1340	+
G1463	G1330	+
G1463	G529	+
G1463	G1471	-
G1463	G1472	+
G1463	G1473	+
G1463	G1325	+
G1463	G1326	+
G1463	G1327	+
G1463	G1328	+
G1463	G1474	+
G1463	G631	+
G1463	G2	-
G1463	G3	-
G1463	G1475	+
G1463	G1476	-
G1477	G1224	+
G1477	G1203	+
G1477	G1199	+
G1477	G1200	+
G1477	G1201	+
G1477	G1202	+
G1095	G1358	-
G1095	G1478	-
G1095	G1063	-
G1095	G978	-
G1095	G257	-
G1095	G236	-
G1095	G1479	-
G1095	G1030	-
G1095	G1480	-
G1095	G1343	-
G1095	G593	-
G1095	G594	-
G1095	G1481	-
G1095	G1121	-
G1095	G1482	-
G1095	G1472	-
G1095	G1483	-
G1095	G1484	-
G1095	G1357	-
G1095	G1485	-
G1095	G1486	-
G1095	G1487	-
G1095	G1488	-
G1095	G854	-
G1095	G1489	-
G1095	G1045	-
G1095	G1044	-
G1095	G1490	-
G1095	G1473	-
G1095	G1491	-
G1324	G546	-
G1114	G1115	-
G479	G682	+
G682	G182	+
G682	G557	+
G682	G558	+
G682	G479	+
G682	G556	+
G1319	G1506	+
G1319	G80	+
G1319	G1322	+
G1319	G174	+
G1319	G1325	+
G1319	G1326	+
G1319	G1327	+
G1319	G1328	+
G1319	G1320	+
G1319	G1507	+
G1319	G1316	+
G1319	G638	+
G1319	G639	+
G1319	G551	+
G1319	G2	+
G1319	G3	+
G1319	G4	+
G1319	G1508	+
G1467	G344	-
G1467	G847	+
G1467	G848	+
G1467	G849	+
G1467	G1186	+
G1467	G368	-
G1467	G367	-
G1467	G366	-
G1467	G365	-
G1467	G850	+
G1509	G1206	+
G1509	G1207	+
G1510	G1370	-
G1510	G1511	-
G1510	G130	-
G1510	G129	-
G1510	G128	-
G1510	G127	-
G1510	G126	-
G1510	G125	-
G1510	G124	-
G1510	G106	-
G1510	G1039	-
G1510	G1090	-
G1510	G236	+
G1510	G1371	-
G1510	G257	+
G1521	G447	+
G1522	G80	+
G1522	G1523	+
G1523	G1524	+
G1523	G1525	+
G1523	G1316	+
G1523	G1317	+
G1523	G1318	+
G1523	G638	+
G1523	G639	+
G1523	G551	+
G1523	G2	+
G1523	G3	+
G1523	G1526	+
G1523	G1527	+
G1523	G4	+
G1523	G1528	+
G1523	G1313	+
G1523	G1312	+
G1523	G1113	+
G1523	G1432	+
G1523	G1320	+
G1523	G1328	+
G1523	G1327	+
G1523	G1326	+
G1523	G1325	+
G1523	G174	+
G1523	G1529	+
G1523	G158	+
G1523	G1323	+
G1523	G1530	+
G1523	G1322	+
G1523	G1321	+
G1523	G666	+
G1523	G1531	+
G1523	G80	+
G597	G599	+
G597	G620	+
G597	G395	+
G597	G396	+
G597	G397	+
G597	G598	+
G1532	G397	+
G1532	G597	+
G1532	G598	+
G1532	G599	+
G1532	G396	+
G1532	G395	+
G1532	G620	+
G1533	G601	+
G1533	G119	-
G1533	G106	-
G1533	G1368	+
G1533	G1367	+
G1533	G1366	+
G1533	G1125	+
G1533	G1124	+
G1533	G1123	+
G1533	G627	+
G1533	G600	+
G1476	G186	-
G1476	G105	-
G1534	G1535	-
G1534	G1536	-
G1534	G1537	-
G1534	G1538	-
G1534	G1539	-
G1534	G1540	-
G1534	G1541	-
G1534	G1190	-
G1534	G1542	-
G1534	G1543	-
G1534	G1544	-
G1545	G1540	-
G1545	G1546	-
G1545	G1190	+
G1545	G1193	-
G1545	G1210	+
G1545	G1547	-
G1545	G332	-
G1545	G1543	-
G1545	G1544	-
G1545	G1068	-
G1545	G1548	-
G1550	G473	-
G1550	G553	-
G1550	G612	-
G1551	G411	-
G1551	G410	-
G1551	G409	-
G1551	G408	-
G1551	G1208	-
G1551	G427	-
G1551	G426	-
G436	G612	-
G436	G614	-
G436	G553	-
G436	G429	-
G436	G435	-
G436	G473	-
G118	G570	+
G118	G571	+
G118	G437	+
G118	G63	+
G118	G60	+
G759	G569	+
G759	G568	+
G759	G644	+
G572	G576	-
G572	G575	-
G572	G574	-
G572	G573	-
G572	G577	-
G572	G581	-
G572	G580	-
G572	G579	-
G572	G578	-
G1560	G1561	-
G1560	G1562	-
G1560	G1563	-
G1560	G1564	-
G1560	G1565	-
G1560	G1113	-
