0.7359160942,0.8340138652,0.3919368526,0.3494663587,0.7504443829,0,0.555377949,0.8833657931,0.008010592,0.8022158869,0.4794173808,0.3310365129,0.521335159,0.8085147654,0.7479747114,0.874392999,0.8710679572,0.7785727717,0.4672253829,0.0212495499,0.7926522175,0.8575260358,0.779762037,0.8026426688,0.4299175224,0.4018720338,0.5635372157,0.5108051832,0.4573213564,0.0619861264,0.8506605995,0.8342143504,0.379397672,0.3838965318,0.3515294617,0.0155429283,0.0163197857,0.8764226953,0.8302564083,0.8805563618,0.8032171956,0.8403511281,0.837930547,0.3194274634,0.8862994444,0.8725441272,0.8740915558,0.342111657,0.9247232577,0.9231308411,0.121793983,0.4885641538,0.4545175876,0.4677505633,0.4271875741,0.4166454858,0.3935131915,0.5406045948,0.0635154213,0.0964288666,0.0986255477,0.3558641601,0.6611699114,0.7367366976,0.2475407008,0.1519806687,0.5198525616,0.4667425873,0.4041833717,0.3330119375,0.4784353716,0.4813758813,0.5167817353,0.387587113,0.3843160429,0.4613626246,0,0.4330458742,0.935173901,0.8490018416,0.062909601,0.1558924983,0.7377132374,0.0749266061,0.8128778776,0.7658451627,0.798009918,0.8279451194,0.7717029164,0.09440583,0.0889920897,0.74176039,0.8168052499,0.5635502184,0.4468141812,0.8448029333,0.0540732289,0.495691519,0.7788561512,0.5025294518
0.0486069147,0.0421996652,0.3282125349,0.3306770526,0.9228922412,0,0.5061513154,0.8212257967,0.0229074679,0.8049415687,0.3524259994,0.3690977347,0.4173229503,0.839123474,0.0166468525,0.8564956475,0.7687563434,0.8401010071,0.3866920743,0.8407334172,0.0348872206,0.4801466311,0.8035438115,0.762774246,0.3744357071,0.375253634,0.5390644359,0.5265257771,0.4912223151,0.0451180324,0.8212547774,0.838606909,0.4935915148,0.4612387648,0.4498997599,0.1310350614,0.0070231457,0.7677656819,0.8070168155,0.9348787834,0.8078993662,0.8154957004,0.8454434239,0.2768311759,0.8296006303,0.8567839035,0.8046470344,0.4671347039,0.7486339057,0.8365194772,0.1478487874,0.494498168,0.4377699872,0.4133047539,0.4557812591,0.3148940623,0.5793844524,0.4670299051,0.3237797395,0,0.2487616236,0.300145799,0.7298942259,0.5437912711,0.1688976026,0.131227642,0.5083200551,0.5255675084,0.3784357368,0.296708225,0.4408158566,0.3995652301,0.4114312039,0.4341954532,0.4621600693,0.4433021046,0.0410542504,0.5242520759,0.8652737654,0.8956427266,0.0496311477,0.0747494302,0.7407516236,0.0447047968,0.8111109226,0.8292197717,0.8094928845,0.8187648581,0.8240932189,0.0635174271,0.1384018102,0.6736568325,0.9317840734,0.5259026899,0.4122693026,0.7922600308,0.0990293655,0.3807225835,0.827561794,0.4152768266
0.0316197062,0.0413243713,0.3892236828,0.3182033501,0.8776467694,0.0496979493,0.4208655232,0.8308132287,0,0.8756066383,0.45501517,0.4125908086,0.4322251391,0.8144434354,0.0143870225,0.8693933344,0.8368465649,0.807097276,0.4252110996,0.7724555469,0.7357482578,0,0.8194453167,0.8282948545,0.3932130788,0.4289511603,0.569255561,0.5216183001,0.4696384946,0.039026883,0.8182463402,0.8433562861,0.4665319258,0.4353145036,0.4349929844,0.0867591541,0,0.8207023836,0.8893723586,0.8063155946,0.8157627142,0.8566874428,0.8394351831,0.3073313844,0.8985743374,0.7736938392,0.8263608524,0.4060404178,0.8803504725,0.8308749054,0.1500120774,0.5396638642,0.4086285271,0.4259959808,0.472520742,0.250656937,0.5971110731,0.4998885761,0.4363638684,0.0503952118,0.3280905672,0.2115359358,0.8051463327,0.5408450455,0.1392319742,0.1002913853,0.3532205609,0.5539658673,0.4436004065,0.3313294765,0.446388657,0.3993479922,0.4814343365,0.4029787819,0.4856980324,0.4247664068,0.0869831156,0.4503944028,0.8180948717,0.8561137335,0,0.061645434,0.7850042354,0.0549628425,0.902739659,0.8385764537,0.7874342511,0.8255856505,0.8000225543,0.0433015511,0.0263238662,0.6410379983,0.8691843793,0.5627456167,0.4736889727,0.9116409013,0.045311424,0.4179740252,0.8012075977,0.4784473899
0.0671147314,0.0328007789,0.3855917095,0.4393352008,0.8505575707,0.0295776458,0.4467664881,0.8377951431,0.0408798507,0.8052893465,0.4398558037,0.4698577771,0.4277667629,0.7947483484,0,0.8272855927,0.858042415,0.8244733218,0.4997347413,0.7960772393,0.0621515412,0.4299933014,0,0.7723055688,0.8888958062,0.3790671132,0.6196705184,0.5126391579,0.4714278265,0.0795210446,0.8588668949,0.8200065403,0.5031861215,0.4132106361,0.4076308716,0.1063552165,0.054304497,0.8645962233,0.8890946449,0.8381445488,0.8850730216,0.8501416919,0.8538041973,0.2985457016,0.8254293155,0.8164154911,0.827802449,0.5017478095,0.9180258211,0.8345669916,0.1054492757,0.3834163887,0.4613851682,0.4390764423,0.367498352,0.2810675971,0.5526599157,0.4834856987,0.3342416689,0.0587787277,0.2705051847,0.2190860879,0.8269917885,0.5800065378,0.2233106771,0.1101435483,0.4590345089,0.5842805418,0.4618679103,0.2249660025,0.4924852249,0.5334460164,0.3886806966,0.37410501,0.4663289298,0.4454404088,0.0328008798,0.4586843578,0.7971729046,0.8651032147,0.0457672976,0.0208099595,0.7519199099,0.0443188501,0.8635665267,0.8574567317,0.8124895414,0.8218996909,0.7292311947,0.0976190253,0.170122354,0.7214469887,0.8218487588,0.5549706398,0.4660372608,0.9116690915,0.0671597707,0.3885717097,0.8392937304,0.4856061495
0.0180000186,0.005193677,0.3859497497,0.3228225368,0.8722923203,0.053588491,0.4341151362,0.8624645476,0,0.7433911034,0.4975578177,0.3590227096,0.3842404279,0.8553049674,0,0.746538105,0.8812247446,0.8418141514,0.4394986402,0.771792397,0.7845145705,0.4943767521,0.9002865403,0.1381732747,0.3251607335,0.4529878673,0.6144160294,0.5355923978,0.5639891419,0.1330926015,0.8195320822,0.8760582548,0.4019111031,0.4099382809,0.3813175429,0.0526548053,0.0349338205,0.8970216285,0.8368632108,0.8047698173,0.8826586326,0.7877146504,0.8384446113,0.2796248733,0.7691063172,0.8079494308,0.7466097889,0.5368230785,0.7753389588,0.7932477262,0.0828527117,0.4755522893,0.4466612338,0.4062094952,0.4101262132,0.3091192662,0.6109102121,0.481981586,0.3580363843,0.0178376053,0.2438548165,0.2137652218,0.7824855612,0.5313385321,0.1901928807,0.0766930304,0.4156210396,0.5647091558,0.3624825539,0.2275134334,0.4707407733,0.3610534011,0.5411745329,0.5315471245,0.4507122714,0.4669534356,0.1714326375,0.5552074141,0.7885800678,0.8255442819,0.0077754334,0.0933392343,0.7319033182,0.0531835409,0.8801935156,0.9437827353,0.7659820502,0.809179572,0.7155298567,0.0277795955,0.1156346476,0.6254744101,0.7366161256,0.6249175859,0.3338073099,0.8170945057,0.0751469404,0.34932749,0.8728614272,0.5241904269
0.1286988559,0.0191830701,0.3350447805,0.3405740173,0.7717275908,0.0213356252,0.4139493492,0.9311469068,0.0536725736,0.8249712026,0.4543440732,0.3325764396,0.4537612924,0.8375482108,0,0.8192245349,0.7902745472,0.7991492743,0.4444994951,0.7636795449,0.792106597,0.4301564758,0.8779139244,0.7686561194,0,0.4070627281,0.5753284367,0.4781943984,0.4578463105,0.067098643,0.8700711088,0.8591834353,0.4580146698,0.5191194243,0.413199093,0.1429835456,0.0297168522,0.7880302435,0.8428173172,0.8289366684,0.9335384713,0.8599259578,0.9060338743,0.2345841632,0.830356736,0.8001882607,0.8555172508,0.4507701375,0.8140464677,0.8384850241,0.0341124157,0.4249530878,0.4672891089,0.3899632903,0.5115041855,0.3288976378,0.7181212134,0.4073804942,0.398496889,0.0581379753,0.207332028,0.2689266668,0.7797418398,0.5204227043,0.2075229315,0.1353095566,0.4330609366,0.5104178404,0.4141690382,0.2602821174,0.4658029958,0.3679926103,0.3539244957,0.4113260278,0.4009463331,0.3855217523,0.0721045299,0.3917464894,0.7691348686,0.8445260585,0,0.0289911726,0.7670122773,0.0046652981,0.8328935823,0.7955321852,0.8082342289,0.8467705584,0.7204834915,0.0495329931,0.1242244886,0.6879770428,0.8194005109,0.5086817624,0.4551303232,0.8869526769,0,0.3766261188,0.8284605663,0.5428285667
0.1265507936,0.0206641833,0.3241695648,0.3217533156,0.7539851674,0,0.4479270901,0.8080747077,0.0736471164,0.8490089596,0.4256138677,0.3829132039,0.3901692157,0.8241779499,0.068621894,0.8403569045,0.8015387793,0.8827578483,0.3975248634,0.8582157785,0.8239313817,0.3909048344,0.8402888752,0.786856839,0.4889739638,0,0.6168250871,0.9100880329,0.3723521943,0.028526939,0.8565369744,0.837488535,0.3719224312,0.4391567027,0.3968826167,0,0.0642741041,0.8199596911,0.8943878135,0.8375868101,0.864297961,0.8631815712,0.822826709,0.2772937775,0.8517752155,0.8645954206,0.8340353732,0.4837113357,0.8309211773,0.8839022648,0.0238076501,0.3938276974,0.3952115968,0.4859076341,0.391721124,0.3414114515,0.705172234,0.5216033478,0.3934516818,0.0098173331,0.2428469137,0.2846284757,0.81992026,0.4874959979,0.1306761372,0.0849651143,0.5302503099,0.5333195269,0.4401137412,0.3325253509,0.4705965033,0.4826690523,0.4072229794,0.4742802202,0.4523321605,0.4407693988,0.0568486319,0.4143023903,0.8620310569,0.838299961,0.0605379141,0.0280651509,0.7133615327,0.0352484022,0.7803994579,0.887105663,0.8210844479,0.8656760998,0.7015613888,0.0395502011,0.1019390338,0.6850047333,0.8051193677,0.5574757016,0.44210037,0.8681721485,0.0902047971,0.4256162211,0.8246146055,0.4687293537
0.0752948987,0,0.2928183968,0.3069473067,0.8237428229,0.0180518667,0.4943533526,0.8948888215,0.0790017041,0.8983040873,0.3698812045,0.3974050303,0.438865676,0.8629447298,0,0.8775234297,0.9064516639,0.8284048376,0.3450121471,0.8187016868,0.7934551923,0.3832422686,0.855520562,0.8300644204,0.426881875,0.3510432089,0,0.551768683,0.4090173003,0.0921250752,0.850186757,0.8306233734,0.4792012131,0.4358925857,0.3811511404,0.0766377064,0.016704274,0.9513989408,0.8945763185,0.7968066615,0.8255369311,0.8556556794,0.8485327905,0.2840805808,0.8354412237,0.8702433749,0.8811231954,0.402029544,0.8152342027,0.8344747634,0.0628126312,0.4287844282,0.4162653753,0.4671027315,0.4414044228,0.4051423231,0.6578964565,0.4939016523,0.36583995,0.076637218,0.2650054065,0.2667617716,0.7961910402,0.5174876632,0.2084153962,0,0.5588316968,0.5047823221,0.5211049035,0.3485685324,0.5476952818,0.3550117697,0.3750657479,0.3869111256,0.4705234151,0.4583842649,0.077185,0.4983263307,0.8422328589,0.81411151,0.0257456972,0,0.7315706132,0.0044717039,0.8359984687,0.845215976,0.7161742367,0.7609269156,0.7641920428,0.0673455603,0.1048514411,0.7273494214,0.8764166822,0.5138317112,0.4988014145,0.9316118196,0.0317804895,0.4646489068,0.8475286677,0.4204977854
0.0954179524,0.0348266689,0.3438300569,0.323471315,0.8918967148,0,0.4417465836,0.8908655543,0,0.8631122158,0.4222172725,0.4214919033,0.4562018634,0.7986981223,0.015981659,0.864803996,0.8743272891,0.8285193998,0.4101481548,0.8245012867,0.7385695078,0.4404539341,0.8567750643,0.6953270575,0.4334264146,0.4336658575,0.5838604188,0.0429593007,0.3729637832,0.0263882799,0.8325936955,0.8448197943,0.3324489935,0.4143148325,0.496513321,0.1284369233,0,0.8689946478,0.8395753243,0.8304708317,0.8814312605,0.7662275925,0.8766614417,0.2553548062,0.8193230545,0.8074779198,0.8385799346,0.4191410366,0.9109807159,0.9301925332,0.0964622453,0.3819061237,0.4608073164,0.4531861365,0.3611334847,0.4198243483,0.5222909974,0.538074597,0.3584434568,0.0720880402,0.2529173246,0.2721368664,0.8013654348,0.4287361762,0.1274207805,0.0138325278,0.418757858,0.4983226496,0.4419792921,0.3420477014,0.423145425,0.4015533614,0.4771949851,0.453683889,0.4085102039,0.4671381623,0.0977682506,0.4853373872,0.9882747687,0.872936184,0.0018807456,0.0427567855,0.8084793116,0.0242230521,0.8321497744,0.8551497305,0.805305118,0.8752889966,0.721044663,0.1056799282,0.1104049311,0.7144825398,0.9125157923,0.5821924932,0.5183291627,0.9314541482,0.0668404606,0.3077841027,0.8539790331,0.4669153655
0.0775189517,0,0.3115975404,0.2994934353,0.8575687124,0.0380068913,0.4104647775,0.8827368208,0,0.842649865,0.4231163836,0.5072409235,0.5080799892,0.8613778443,0,0.8620144368,0.8388029029,0.9274127913,0.4617189534,0.7818020487,0.8120931444,0.4496583847,0.8314132968,0.8004165231,0.4277981666,0.4611280863,0.6026310982,0.5623838118,0.0257093701,0.0424245836,0.9290771688,0.8607162178,0.4644786587,0.4432491555,0.3248040529,0.0111131534,0,0.8465774314,0.7226025105,0.8270848459,0.85594811,0.8199570603,0.8797947195,0.3637704444,0.8170683599,0.7779356297,0.8661742506,0.4803246648,0.9143958598,0.8419555027,0.0383788928,0.3947675731,0.4460866542,0.4376859351,0.4245308054,0.2003458433,0.6465425861,0.5174520858,0.4306611839,0.0951314704,0.3573387629,0.2479247035,0.8247631029,0.5372881368,0.2549426567,0.0341832854,0.471743958,0.4529348107,0.3870825666,0.3262818986,0.4645823191,0.362563191,0.4468673991,0.4901657705,0.4404531463,0.4068650801,0.0476767997,0.4368656064,0.8232019574,0.831255718,0,0.0451070654,0.7167151798,0.0252342802,0.861351395,0.9021463685,0.6646309271,0.8326471566,0.7733900294,0.0695601722,0.0398088634,0.6535172602,0.8891740425,0.4990735091,0.4469541362,0.7971653115,0,0.4501564969,0.8786555616,0.4723232086
0.1304954286,0.0114736375,0.3072965295,0.3194903101,0.7832275849,0,0.4767312884,0.8068323367,0.0358878456,0.846629168,0.3320489052,0.4130120452,0.3807279214,0.7766768502,0,0.9123239245,0.9285172435,0.9016219479,0.4763242857,0.8540171126,0.74021363,0.3955665518,0.7838193863,0.7331541117,0.4582157492,0.4797972525,0.5386799695,0.4537023702,0.4476367555,0.0500274761,0.774199924,0.8840540591,0.4385887071,0.5372820263,0.4401635292,0.1008198443,0,0.8754143507,0.8079786149,0.8567727774,0.8125637594,0.8481040544,0.8398822637,0.3712993559,0.8472725617,0.7860608498,0.8956865193,0.379044888,0.7886666246,0.926838075,0.0530084342,0.4040419218,0.4223854208,0.4734008538,0.4821194353,0.3162538502,0.6748580059,0.4740547827,0.3410825283,0.0964373195,0.2481024357,0.2242490133,0.7985414221,0.5319845415,0.1761982851,0.0117864397,0.5509004187,0.4621195084,0.424747528,0.3403128098,0.4561329073,0.5122753947,0.4584952965,0.4262944518,0.4571703564,0.3842289656,0.0883647587,0.4763284822,0.9642951644,0.7868203571,0.0235143626,0.1063327844,0.6967118665,0.1184611042,0.803048408,0.9161567734,0.7498408417,0.7643017255,0.7450192393,0.0311116203,0.1178182067,0.7326443986,0.8674013994,0.5764426972,0.4671794361,0.8729304645,0.0339656087,0.4535450357,0.8934363468,0.5115023111
0.1011393939,0,0.3748929969,0.294734614,0.8936092325,0.016081803,0.4157352139,0.8646056391,0.0291889839,0.8522837556,0.3819299612,0.4620618332,0.3640511473,0.8498692786,0,0.8483503497,0.8852936612,0.7980010547,0.5191694091,0.7896791267,0.8060904615,0.4635957039,0.9315762154,0.7608215987,0.4588880836,0.4411491835,0.6755229302,0.5634779993,0.4454578806,0.7644490748,0.0620636981,0.9049150145,0.4856357934,0.4534162247,0.0498288501,0.9589792309,0,0.8391038535,0.815712873,0.9128108082,0.8415649593,0.8683267847,0.8818766855,0.2492778556,0.7173223943,0.8005985579,0.7793061184,0.4607495272,0.877114955,0.8294993676,0.0962743331,0.4583140667,0.4400468267,0.4820822644,0.3739265154,0.337009322,0.6249319546,0.5054523121,0.3064847797,0.0123818632,0.3007317359,0.2722767469,0.884626655,0.5201811806,0.1708517536,0.0603693038,0.440933819,0.5321241366,0.4121223336,0.3458007789,0.4572814855,0.4892616743,0.4920731825,0.4563073171,0.4701321662,0.4014370246,0.1471879539,0.5028603047,0.8251120739,0.8552866931,0.0187869026,0.0618788521,0.7302250109,0,0.8604402175,0.8242981791,0.8134767107,0.8035293662,0.6993627293,0.0606025817,0.1526645409,0.7461899836,0.8356674527,0.6070789521,0.4829132611,0.8673852411,0.1296875657,0.444825757,0.7920513228,0.4918480654
0.0857755895,0.0325452221,0.3897469258,0.3347304315,0.8613474799,0,0.3740757721,0.9310370925,0.0365277223,0.8923375618,0.4385443442,0.4366523604,0.4937610084,0.8647527749,0.0524666872,0.8540879377,0.816358168,0.790039174,0.4371301607,0.87873994,0.7151031699,0.4418132844,0.8322892734,0.7411711793,0.5293501302,0.4114028985,0.1176506467,0.5350084929,0.3784169205,0.0619039529,0.8392202018,0,0.8250995049,0.4435886875,0.4490131374,0.0950621812,0,0.8341102799,0.814095007,0.818399186,0.8196138946,0.7976545372,0.7862850232,0.1603388678,0.8715983426,0.8364789032,0.7895222977,0.4412389023,0.8803825757,0.8098630357,0.0316572057,0.4055514536,0.3792432096,0.487682752,0.5390548096,0.3049817169,0.6548462896,0.5304605707,0.3989744968,0.0608136656,0.2633496303,0.2143936734,0.7849056509,0.4964291331,0.1418323742,0.050156553,0.5106120299,0.5918488188,0.4998185708,0.2970543451,0.5506984255,0.4354463128,0.4549391982,0.3264127693,0.407697532,0.4259217235,0.0990767164,0.4888224144,0.8052484388,0.8578821763,0.0528352556,0.049340996,0.8089584986,0.0784009889,0.7116097236,0.8571782724,0.7973434158,0.799345034,0.7204267122,0.008070916,0.0508097775,0.6445063162,0.8093931523,0.537845469,0.4956974844,0.7946971281,0.0726395425,0.4068939899,0.9328660901,0.4446816805
0.0196930847,0.0601358563,0.3848536023,0.3247650886,0.7861252292,0.0335737386,0.4202061422,0.8372982186,0.0249270703,0.7916561584,0.489448886,0.397881647,0.4701892964,0.7777796085,0.044164347,0.7695199085,0.8579581535,0.8638048823,0.4753015099,0.8918875706,0.776253018,0.4871698989,0.7988627334,0.8523093376,0.5066887366,0.3928114018,0.6176943054,0.4801295924,0.4196563307,0.0930559061,0.8376056221,0.8034077456,0,0.45870871,0.3535629022,0.0431876534,0.0161312769,0.8272882536,0.8280998408,0.7680725657,0.8767254533,0.8162737874,0.8820005958,0.2923804699,0.8203043837,0.7635498341,0.8471982899,0.475339494,0.7823263377,0.8094527331,0.0268698784,0.4733318912,0.4473303034,0.4429189325,0.476802912,0.3947115997,0.680569849,0.4292552682,0.4118293269,0.0159172571,0.2367437499,0.2640151471,0.7683047418,0.5344261853,0.1649233701,0.0248335187,0.4759344275,0.5626278495,0.4385417485,0.2933414763,0.4289570358,0.492257253,0.5184902237,0.4768089673,0.3464828871,0.4643420161,0.1169203638,0.4648009214,0.8810595188,0.862886339,0.0400929697,0.0529149011,0.7481666574,0.0883465383,0.877607935,0.86289833,0.7421600464,0.7761355102,0.7773917173,0.1214524312,0.135471023,0.6336210308,0.8191323927,0.5789420865,0.4860372783,0.8339395327,0.033592557,0.4128930462,0.8466093335,0.4543713642
0.0621772707,0.0055356629,0.3378934471,0.3090304138,0.866030215,0.0322591753,0.4180262789,0.7636445452,0.0125046239,0.8948301697,0.4406103482,0.4207894039,0.413489794,0.8279047214,0,0.8329413869,0.8971955646,0.8269174138,0.4741508692,0.829527899,0.7051522018,0.3278771033,0.8596995061,0.824515355,0.4991114618,0.4271362798,0.5773478666,0.5443021445,0.4443894197,0.0920484279,0.8538688208,0.8668305232,0.4667744479,0.0267490406,0.4686968562,0.1220594519,0.0427190374,0.8991791933,0.8696812651,0.7247473108,0.8139026524,0.8596758325,0.8559562829,0.202884224,0.7946004562,0.8812488274,0.854449962,0.490364572,0.8712685172,0.8353309112,0,0.4456599868,0.4469256743,0.536315124,0.4635032925,0.3570269378,0.6445842136,0.4970117022,0.400922325,0.043175708,0.2898203934,0.2140890155,0.7791244931,0.5474186451,0.1490424332,0.0796112356,0.4096976148,0.5643072504,0.4359724163,0.285839806,0.5071095235,0.4876047412,0.4179807676,0.4819916846,0.366111694,0.5041884577,0.1293108031,0.4077187314,0.8571264617,0.8344678235,0.0151572335,0,0.7811536281,0.0224535291,0.8810826752,0.8745755357,0.7553379495,0.8295838593,0.7250211175,0.1045911439,0.1007243692,0.740983656,0.8080859959,0.5155926979,0.4828448188,0.7746119577,0.0005042304,0.457161186,0.8687153789,0.4443684846
0.0704533489,0.04853934,0.3769278155,0.2773808694,0.8162158954,0,0.4181911099,0.9101712838,0,0.816572054,0.4411622022,0.3918603849,0.4364091419,0.8847203437,0.0340274709,0.8693921533,0.8051789619,0.821318661,0.4762053844,0.8323583712,0.6979623662,0.4387123935,0.854716115,0.8752481776,0.391273629,0.4220744083,0.6277246322,0.5724919752,0.457236203,0,0.8519078462,0.8417631425,0.5032568141,0.5016155782,0.0031063981,0.0743587739,0.0616234594,0.784347914,0.8168267376,0.7756057201,0.8787444043,0.845807794,0.85498981,0.2693087509,0.796729291,0.8273145472,0.9120906665,0.4432910076,0.8113043707,0.910058743,0.0231565902,0.4553336185,0.4605279239,0.4914109266,0.4883406636,0.3567749181,0.5510927748,0.4924625616,0.3731517613,0.0047923283,0.2803247842,0.2773176919,0.8254414565,0.5981542,0.1298376736,0.0659844575,0.4421641053,0.5768485689,0.3857491943,0.3133552232,0.546293897,0.4332368504,0.4817781578,0.3967535142,0.4640121034,0.4702693863,0.0937409736,0.4681227671,0.875274471,0.8756585419,0.016828902,0.1197128307,0.7783883762,0.0185109901,0.8879202472,0.8875625885,0.8127665355,0.8416637358,0.762385499,0.1179808606,0.1357541485,0.6953735812,0.8028515585,0.5453292015,0.3788134661,0.8602173743,0.02430223,0.417659993,0.8980693375,0.4918751993
0.1180650708,0,0.3500231496,0.3304032843,0.8748754357,0,0.491435191,0.8499161958,0,0.8830149563,0.4134020098,0.437677712,0.4600066309,0.8315418175,0,0.910522595,0.7715229805,0.7995852543,0.4926650279,0.8620860658,0.7621872456,0.4694020463,0.7810102751,0.7481237067,0.4961906024,0.4535354342,0.6387436983,0.4800807082,0.4618717884,0.0010878697,0.8531862549,0.860338565,0.4197555698,0.4307794091,0.3923238118,0,0.0918106076,0.8619596694,0.7899757727,0.7696239203,0.8398041136,0.7771993431,0.876223604,0.3178865982,0.9017150889,0.8225902247,0.8691922238,0.4060125581,0.8232052936,0.8124845111,0.1456945675,0.3848204143,0.4404473809,0.4948164814,0.4771846405,0.3120076303,0.6425629687,0.5053239246,0.4465472161,0,0.2162934487,0.2735380634,0.8461386987,0.4899728042,0.1778581126,0,0.4690708931,0.5314979632,0.4132628163,0.2747277728,0.4297341963,0.4077550988,0.3821384793,0.3931217096,0.3812545082,0.4583352847,0.1324992369,0.4439254493,0.861318907,0.7612749019,0.0505879426,0.074617991,0.6970986344,0.0198041676,0.8150505147,0.8437891045,0.8473685951,0.7985668058,0.7503186412,0.1682924321,0.1507363857,0.7528045158,0.8911209448,0.5441304816,0.3893002586,0.85815394,0,0.4185058386,0.862057453,0.4754115971
0.0997614101,0.0434951104,0.3037853881,0.3344538324,0.8648782551,0.0743335635,0.5316916484,0.9407136337,0,0.8386870233,0.3712788437,0.4006937313,0.4784782055,0.7812692061,0,0.8294861942,0.8176461877,0.8579359814,0.4019731837,0.8525145494,0.7378277899,0.5057327198,0.8217167714,0.7413695323,0.477893677,0.4289997223,0.612548298,0.5785328539,0.3706338753,0.1255559824,0.7894903347,0.78621208,0.4671772828,0.4551516723,0.3542020608,0.0909772827,0,0.8078659288,0.8120524489,0.9611718683,0.7615804111,0.8168824479,0.8578515893,0.2644416642,0.8101004976,0.8225819865,0.8148319747,0.4334884895,0.8323919707,0.7905460106,0.0322588937,0.4006205362,0.4823947227,0.3800045767,0.4050342315,0.3107620553,0.5909330158,0.4203484019,0.3715359408,0.0416221964,0.265580872,0.1661528329,0.8611919431,0.5750489369,0.1101868277,0.0949851839,0.5385174924,0.5484679286,0.4485773838,0.31675745,0.4395298181,0.459197267,0.4692363564,0.4607850583,0.4509353136,0.4032048802,0.0749106384,0.4608097619,0.8488982168,0.9178449591,0,0.1025486948,0.6932401585,0.1089384724,0.9085398478,0.8155245616,0.7584480336,0.7973563499,0.7293498258,0.0929053277,0.1639156711,0.7462412146,0.8123992014,0.567087576,0.3783024143,0.8933916271,0.0507458206,0.3806793472,0.8105820706,0.5027266631
0.1132234177,0,0.3307914386,0.3449003246,0.8226064344,0.0031514639,0.47514638,0.8347487913,0.0560307558,0.7381477978,0.3954912005,0.3996526482,0.4886034806,0.8647784178,0.0934814385,0.8449241696,0.8369163195,0.9009809909,0.4847458132,0.8831509385,0.78653139,0.4921525016,0.8525201965,0.8604836158,0.4133896154,0.4968229478,0.6344938141,0.493299132,0.4174319637,0.1186267143,0.8522246537,0.8676766195,0.534010121,0.5076702086,0.4919135679,0.1387808172,0.3882820873,0.0237343411,0.9079352316,0.7993764623,0.7925961571,0.8756760259,0.8580641618,0.2764772143,0.8150273981,0.862381741,0.8453741028,0.4145924886,0.8235245644,0.8019079709,0.0261483933,0.4603497933,0.4676628719,0.4086612708,0.450210823,0.3359790262,0.6326350115,0.5247566655,0.4664492968,0.0504066422,0.3053959211,0.2430869446,0.809635453,0.5182935624,0.1051189471,0.057457576,0.5187948,0.4586433616,0.4794508294,0.35629262,0.4480816595,0.3681728167,0.4435300473,0.3943751516,0.4076835787,0.4725081874,0.1399476941,0.5148557158,0.8668758993,0.8489623494,0.0377015948,0.0804149614,0.6977608782,0.0390610911,0.8737306493,0.8280434532,0.8170799529,0.84579344,0.7195864961,0.1040889809,0.1404325761,0.6929740507,0.9263872481,0.5580325201,0.4431688414,0.8194814005,0.0712619862,0.3892349136,0.8050773901,0.5298677233
0.1100248158,0,0.3824059949,0.3468559991,0.8125168071,0,0.4819160906,0.8534751443,0.0931854283,0.8177819041,0.4730298032,0.4337053383,0.4583297439,0.7774496984,0.0351531395,0.8663878833,0.8152577261,0.8058021407,0.4078196695,0.84095774,0.747784318,0.4637741879,0.7928855076,0.8090928969,0.4264647534,0.4304757961,0.6137610911,0.4602258165,0.3798510756,0.1539523381,0.785083727,0.8215856669,0.5370051694,0.3950174885,0.4400594352,0.0769454995,0.2040093857,0.8223982249,0.0214683105,0.8433685127,0.8348550466,0.8354487746,0.8283710176,0.1992274854,0.8512202776,0.8615486307,0.8026967584,0.4785966364,0.8549397598,0.8025557243,0.093436563,0.3950630504,0.3805030823,0.4865898109,0.4986439545,0.328029889,0.6486407845,0.5240138516,0.3374084741,0.0801898966,0.3023753777,0.2097831732,0.7489455171,0.5445110778,0.1692775944,0.0599704658,0.5679008811,0.5245597324,0.4824168674,0.2696010237,0.4438698515,0.4291052497,0.4645615024,0.4013528599,0.4432771008,0.4983817184,0.2103689383,0.4410707022,0.9072681669,0.8647892664,0.0479561663,0.0468281659,0.7443683594,0.0628794505,0.8582515826,0.8263385718,0.8147786502,0.7042486147,0.705513942,0.065157553,0.146137262,0.7187197817,0.8149432119,0.5287171658,0.3732818274,0.8373337412,0.0044499612,0.4491791708,0.8255845822,0.486045288
