0.8589065895,0.8852609221,0.5331187251,0.7753487775,0.4310578974,0.4707167377,0.405253491,0.4170996449,0.4956198042,0.1085303776,0,0.1376011706,0.8240285066,0.0702935525,0.6103064001,0.4520493975,0.1093897609,0.7927160581,0.4828155824,0.8324513408,0.4793378155,0.4303612178,0.4278434245,0.3470505891,0.7313844047,0.506360533,0.9044639792,0.1116113327,0.8244502687,0.1217522118,0.7536621604,0.028700688,0.4642211265,0.6641684504,0.2337609303,0.4062267643,0,0.8391103142,0.7867617038,0.773537423,0.6217732894,0.0072532565,0.1022361545,0.4527265311,0.8195539879,0.846393856,0.5090145818,0,0.0201027448,0.0735997882,0.548233091,0.667771468,0.5154744084,0.1026889287,0.4281927139,0.4315575013,0.4047807639,0.2370005604,0.6763685326,0.7338678837,0.396903524,0.5637917813,0.4653051285,0.1960077619,0.3745481641,0.8491237086,0.5821038877,0.4522250075,0.4188380576,0.4089285316,0.8952396439,0.0177226636,0.5715309164,0.1217910788,0.0182180229,0.4749920405,0,0.6639413667,0.8947022689,0.8347224078,0.3467263744,0.2617410472,0.6336260284,0.0631939477,0.8317415982,0.3931557365,0.8727184957,0.7962641838,0.4326617882,0.0443021248,0.1096854654,0.0595653884,0.3790872979,0.2357563636,0.527835293,0.4893167418,0.7925172634,0.2326963274,0,0
0.8389199253,0.8620116938,0.5603319523,0.8502615156,0.4551574856,0.4631931814,0.4455507436,0.3754570885,0.4955442374,0.0706167072,0,0.1210340449,0.8374141435,0,0.6155760039,0.4036683677,0.079030852,0.9031436654,0.4813782735,0.8688799257,0.5419926643,0.4113606432,0.4810172548,0.4053465003,0.7394025209,0.4814133861,0,0.1724437938,0.7965536302,0.0461353351,0.8424231735,0.9175659771,0.6007079376,0.2911508077,0.6795106893,0.4101407252,0.2688164592,0,0.0711785401,0.860995436,0.6109628132,0,0.130298524,0.3389391739,0.8147971567,0.8057674572,0.4932966077,0,0.0767872772,0.0674370081,0.5409738521,0.7102371467,0.52499089,0.0243496741,0.4046837503,0.4379064706,0.3972366769,0.2585094744,0.7786018828,0.8208435682,0.3314025623,0.642515847,0.4876994467,0.2503127328,0.3518840489,0.8266758841,0.4305389689,0.4360313487,0.363426926,0.3658488753,0.8361280324,0.0825913565,0.6374891634,0.1169980554,0.0420868051,0.515492058,0,0.6103669214,0.8009529567,0.8925374227,0.2275605214,0.276713827,0.6268181276,0.0277851241,0.7764076454,0.4098735373,0.864200341,0.852312254,0.4862751235,0.081478843,0.1234294364,0.1081507248,0.3033383316,0.2414354484,0.594738515,0.4644259878,0.9181496633,0.2944562886,0.0119325147,0.0281076764
0.761116457,0.8066165198,0.5388055572,0.8449244694,0.4574972469,0.482826569,0.344398435,0.4035836919,0.4638859746,0,0.0092797798,0.0784021311,0.7686218664,0.0148054576,0.6368688458,0.4997016705,0.0830458497,0.8782881001,0.5332524701,0.8467300867,0.4783053645,0.3796855899,0.4525666108,0.4363259992,0.8095263877,0.4808381023,0.8698224624,0.1445853477,0.8372968747,0.0053347487,0.8150192892,0,0.6346998752,0.2493197572,0.6468109153,0.4134963425,0.2969279301,0.9089946587,0,0.7932122611,0.6510786671,0.0474041843,0.1333709731,0.4012696343,0.8722271695,0.7808384826,0.4324812337,0.0047330636,0,0.0869728631,0.5114584244,0.7160605883,0.5312303287,0.1245152848,0.4582777671,0.4452078468,0.4313881982,0.2833030098,0.8010491281,0.8654192002,0.2772022363,0.6154255223,0.4354331792,0.2390286148,0.4111198915,0.7860357037,0.4737670338,0.4208371474,0.3389732879,0.3859341625,0.7968478734,0.065546601,0.60290236,0.1594414845,0.0564106219,0.4928116503,0.0693457217,0.6450863549,0.8428655314,0.8052796926,0.1741857367,0.2012366421,0.6233625663,0.1386266483,0.8258140851,0.3589693038,0.7861749844,0.859434069,0.4844118381,0.0517041613,0.1396468156,0.1104968248,0.3883582064,0.3575232739,0.6039511288,0.4804337244,0.7779462622,0.2085003119,0,0.0262203222
0.8880230973,0.8363115797,0.5165612573,0.8038279893,0.439424417,0.4856481157,0.4839556298,0.3805423294,0.4557170625,0.097725986,0.0377787165,0.068410089,0.7885987191,0.0016667944,0.6383683905,0.4171562509,0.1027684794,0.873390799,0.4542922459,0.8392891701,0.5387709187,0.4296775887,0.4633483987,0.3183392128,0.8223831783,0.4511150674,0.8328125978,0.1803223663,0.8316250293,0.1157274608,0.7833606521,0.0585727405,0.5415047307,0.2635527483,0.628505527,0.5003107022,0.2805849805,0.8344506472,0.8220651403,0,0.853537611,0.8378324723,0.809041269,0,0.7603924551,0.8636840037,0.4524330936,0.0885945324,0.0288194937,0.0408114595,0.5124848807,0.672021374,0.5274055808,0.098639719,0.3938778158,0.4402906528,0.4152045064,0.2645687208,0.7199423498,0.8550671229,0.3482183827,0.6630240693,0.4098578268,0.1510559195,0.4013068723,0.8789451788,0.5571636542,0.4193739692,0.4038431564,0.3744803249,0.8028707714,0.076659318,0.6253574285,0.1172657452,0.0735746301,0.4948044364,0.1277004765,0.6054278695,0.8530905133,0.8511517312,0.3018500481,0.2995150344,0.595411222,0,0.8769527858,0.3563390941,0.8783225925,0.809445607,0.437783421,0.0605882757,0,0.0538698875,0.3042715803,0.2144852008,0.6030465951,0.4111703501,0.844224671,0.2958869349,0,0.0547799524
0.8836333177,0.8350580577,0.5360775925,0.8166422243,0.4381387442,0.4932020687,0.4262475513,0.392780993,0.4721721932,0.0395478643,0,0.1521964561,0.7944689176,0.1065701332,0.5953124131,0.5400474095,0.1393098026,0.8185539446,0.4153583453,0.7794448473,0.4811102082,0.4074775099,0.4904075785,0.3635137814,0.7885463564,0.4044053276,0.8561256387,0.1850928908,0.9229410791,0,0.7346439212,0,0.5723528761,0.30397515,0.5959118523,0.3481072808,0.2470343668,0.8448564457,0.8336121898,0.8668453094,0.0319455237,0.0320381978,0.0542812099,0.4185278541,0.8259867133,0.8637770186,0.5223088021,0.04748573,0.0385914565,0.0885848256,0.488754916,0.7029082674,0.5178500576,0.0478691302,0.4282379423,0.5333263846,0.357290405,0.2918679698,0.7471084484,0.8379262194,0.3488843431,0.6524273025,0.4513422323,0.2568666448,0.3767397556,0.7800106527,0.5402869414,0.4415097336,0.3874979562,0.4448497009,0.8166709965,0.0385759007,0.6040483021,0.1821206294,0.1341149374,0.4401439232,0,0.602402163,0.8535926668,0.7747621497,0.2216123064,0.2815738191,0.6436172192,0.142016085,0.8520083191,0.4205360276,0.855947575,0.8718259581,0.4064542224,0.1028322084,0.0263217521,0.0749277867,0.3461180635,0.2670656414,0.6045965657,0.4730740322,0.8010239029,0.1770711967,0,0.0325163939
0.8844143756,0.8172336741,0.6263999677,0.8227590412,0.4892000007,0.4296498164,0.4896329466,0.3952857599,0.4984704974,0.0031566938,0,0.092125392,0.862441529,0.1325754119,0.6292165048,0.3677706024,0.0765478686,0.9282382004,0.4019671335,0.8551986867,0.5033349287,0.3352320669,0.5060154819,0.4713695725,0.7174192787,0.4551599658,0.8228481013,0.2040451624,0.7558878758,0.0505396619,0.7513211696,0,0.5357703257,0.2778994164,0.6324464896,0.3602919227,0.2656512061,0.8151707224,0.7482745681,0.9304398569,0.6950872248,0.0227851591,0.1316615735,0.4185135493,0.8984399818,0.8275099438,0.4886825108,0,0.0941651148,0.055337004,0.5562206148,0.7339118896,0.4441653226,0.0925846248,0.4814169428,0.4409203084,0.3711827825,0.2991587208,0.7348492268,0.8551445356,0.316532596,0.6911826024,0.3624895271,0.1829569875,0.3540522479,0.8999772749,0.5683885406,0.4374839919,0.3697090638,0.3693491279,0.7773069216,0.0969285144,0.5265979368,0.0783812083,0.0911994964,0.4202237869,0,0.6970412766,0.8046041824,0.8107395304,0.2358443165,0.2977228249,0.5856795016,0.0615893571,0.8995842057,0.3031438924,0.8171964043,0.8068694111,0.4422602093,0.0572899491,0.0751877428,0.0025934175,0.3301279115,0.3582818274,0.6646903395,0.4511669894,0.8595167361,0.286499372,0,0
0.7794600462,0.8366790327,0.6204251296,0.8041170447,0.4026968962,0.4292811772,0.3923424625,0.3420275469,0.359826246,0.0474185622,0,0.0401444202,0.8178597334,0.0252331911,0.5887904744,0.5201176858,0.0956387263,0.8543540438,0.4893593707,0.9091613838,0.4670320834,0.3436526559,0.3582404476,0.3814682196,0.7979865387,0.4518005486,0.9258789865,0.2356739132,0.8760216264,0.1279074228,0.7183863302,0.0432211572,0.5863812385,0.2848791932,0.6704588584,0.4175680296,0.2799626371,0.9016274779,0.7989550454,0.8194141589,0.5932788235,0.0001491395,0,0.3896116727,0.7726552436,0.8255243156,0.444976564,0,0.0600745345,0.062682734,0.5002598895,0.7091346588,0.5492383957,0.0845637544,0.4824245706,0.3784425054,0.4681367405,0.2619544249,0.6755147227,0.830577736,0.2919499494,0.6121311052,0.4640372791,0.0854743131,0.3835830283,0.7861962745,0.5302951521,0.4132021725,0.390248387,0.3670422289,0.7774809367,0.0743960126,0.5542206581,0.1379701307,0.1136408394,0.3629244727,0,0.6378828103,0.8520300092,0.8448523982,0.2578171649,0.2141891718,0.6264047841,0.0285519608,0.7614898216,0.3476013266,0.8256486815,0.8407313339,0.3703637674,0,0.0634077335,0.0649499267,0.2367448856,0.3087211131,0.6290493116,0.5303389156,0.878403031,0.3109505656,0,0
0.9003476455,0.8438579769,0.5068429678,0.7764635902,0.4692966947,0.4351901562,0.4246358727,0.3648327052,0.4652321818,0.0042980789,0,0.0485287575,0.8977419026,0,0.5461103395,0.4716515532,0.0786829612,0.8269479627,0.4415805212,0.8615396721,0.5073662915,0.4228818407,0.4659489265,0.4587189579,0.7661519326,0.5336806711,0.8954667061,0.2992061531,0.8147017552,0,0.7829515286,0,0.6152971202,0.2016635037,0.6078579639,0.4336928018,0.3870867691,0.9183519678,0.7497112748,0.9041241003,0.5278084992,0.0659149778,0.0948384022,0,0.7610295215,0.7978177059,0.5143112383,0.0081069157,0,0.1794556372,0.5182018599,0.6873731839,0.5095679142,0.1471213186,0.4134891489,0.485632226,0.3867924836,0.3018399551,0.7660763513,0.8744628497,0.3647681072,0.726712869,0.4529985901,0.1555020988,0.4456429786,0.8088058306,0.6187422855,0.3302666355,0.3754384415,0.3837687917,0.8135114915,0.1255392748,0.6539985219,0.0818899027,0,0.4739849379,0.0053692375,0.6059630126,0.7959094658,0.8666495317,0.2458769193,0.2569017826,0.6645136438,0.0882716571,0.8916568769,0.4921680701,0.8627949132,0.8445886292,0.4868611076,0.0663841664,0.0813623533,0.0039385146,0.3856364306,0.3012700229,0.5356396586,0.4641445887,0.846151719,0.2194561,0,0.0090751852
0.8395097323,0.7821451628,0.503645569,0.8268568925,0.4535404688,0.3620325734,0.3857052725,0.413168638,0.4950399513,0.0457308541,0,0.1384388,0.9620490786,0.0025921476,0.5812769183,0.5479897169,0.1473589413,0.8602293773,0.4487335664,0.8105210656,0.4714985302,0.4804855206,0.4622043706,0.3394683745,0.7548863684,0.3527811309,0.8497616244,0.1535550229,0.8651137061,0.0782612998,0.8112457578,0,0.639462522,0.2878744135,0.6949260079,0.4049889373,0.3161771514,0.892141025,0.7935258847,0.8601090135,0.1052391659,0.1019837749,0.1141212513,0.4054269583,0,0.8376714993,0.5205444816,0.0782593164,0.0757948084,0.0279216635,0.4847550856,0.6555450758,0.5072586183,0.1456397021,0.4719858698,0.4692710721,0.3312750908,0.2760963466,0.7369241145,0.8045706044,0.248110392,0.6037010717,0.4178579799,0.1399023706,0.3630183019,0.8071025938,0.5739087598,0.4732424615,0.4207074895,0.3138447088,0.9093279119,0.1364968162,0.6922468389,0.1549381356,0.0194130148,0.4393083391,0.0214535699,0.693918287,0.8969289478,0.8579002888,0.3361765204,0.1851608382,0.6880906472,0.0485979272,0.9046013694,0.3718539841,0.8555108705,0.8823140663,0.4471835004,0.0186484853,0.0472145486,0.0955835927,0.2797960651,0.2223129767,0.5981722552,0.4083590417,0.8472767355,0.2616607996,0,0.0023362375
0.7965898443,0.7674054609,0.5221945772,0.7683071853,0.4796573177,0.483273579,0.3549318233,0.4296261592,0.404092407,0.0505464223,0.0416343101,0.1450249587,0.829606477,0.0103290742,0.6132413933,0.4653719473,0.1354811637,0.8588058698,0.4527672085,0.8027286796,0.5059788631,0.453242237,0.4665597259,0.3865340185,0.7527327017,0.4724104757,0.7779003483,0.118917687,0.9030165804,0.068147232,0.7614362213,0,0.5211063593,0.2435715455,0.6325037146,0.4135179522,0.487065726,0.8775498851,0.7872367173,0.8780728463,0.6153020776,0.1118290948,0.1025392226,0.3577464362,0.8936955234,0.0631227277,0.4691944389,0.1063132848,0,0.1007295029,0.5124704957,0.6612594752,0.4573835531,0.0448748355,0.4297090675,0.3181156381,0.42057593,0.2419512564,0.6857958844,0.7882435197,0.39063703,0.7186624712,0.4586805664,0.1427472421,0.4077570386,0.9030658578,0.5345309319,0.3696643318,0.2897163317,0.3944641081,0.8763956308,0.0474592995,0.6018650347,0.1821630568,0.0519059503,0.3836242582,0.0531293144,0.6137787584,0.8034854816,0.9093183097,0.2690467289,0.2354776636,0.6630339484,0.0147251594,0.8020695125,0.4102955448,0.8985871714,0.8559466558,0.3478235817,0.0761902593,0.0101531051,0.0994315763,0.3552641417,0.2579555136,0.5725774577,0.526839626,0.8540089275,0.2590286063,0.0327215239,0
0.9005246416,0.8715053888,0.5337838381,0.8393457926,0.4863648025,0.4532823518,0.3559928458,0.3946758283,0.4316743347,0,0,0.097599404,0.7914478599,0,0.6131899198,0.4560393205,0.032789752,0.8267738736,0.5188034817,0.8718128085,0.4597887244,0.4786205919,0.4751895794,0.3677330048,0.8104060885,0.4935182961,0.9071727802,0.1870041675,0.8188167934,0.1215323848,0.7973303474,0.0929523012,0.5405801739,0.2409673556,0.6810660339,0.4409082317,0.3444919684,0.8733685955,0.8496075024,0.8519036038,0.5609568666,0.1018159817,0.0504122475,0.4210401439,0.8736240406,0.7897662597,0.0330549993,0.129205859,0.0207065461,0.0781153668,0.5673042751,0.7296229945,0.4847462081,0.0904432614,0.3606479745,0.4059139029,0.3800903051,0.2780772841,0.7102682823,0.8030630478,0.3008807088,0.6771095422,0.3829827368,0.2324424011,0.4037673593,0.9168933537,0.5495249389,0.4266702461,0.3463219964,0.454009621,0.8360893334,0.099024571,0.6000938032,0.1537181003,0.1244251682,0.3849428541,0.0047839307,0.5805873356,0.8433402123,0.8620089631,0.2364566371,0.15624806,0.6845227969,0.0104896067,0.8674004815,0.4309176646,0.9031962098,0.8388994382,0.3533486685,0.0571837168,0.0872295382,0.0547781151,0.3035770635,0.2458552519,0.561247663,0.4973328984,0.860548535,0.2106289738,0.0278480679,0.0289264516
0.8330903632,0.7332069275,0.4814674162,0.7872883981,0.4148737619,0.4593282481,0.4982059635,0.3270876335,0.4148637352,0.0084325984,0,0.1795804141,0.8642912552,0,0.5318903592,0.4395122192,0.0340782834,0.9091003383,0.4300412789,0.8886244285,0.5174889123,0.3556497731,0.4805686747,0.4007357681,0.7485213518,0.4104991957,0.7921550104,0.145251094,0.8821552773,0.1358423713,0.8083563779,0.0382202816,0.6752481432,0.1934235152,0.6720418866,0.4300856191,0.3013424399,0.8111845705,0.7977316427,0.870960056,0.6415960338,0.1489815837,0.1394578354,0.4708182214,0.7915309906,0.8716991554,0.5129907781,0,0.0642581045,0.0526925429,0.5410490662,0.6391372918,0.4943426074,0.0843548208,0.4186272955,0.3981012654,0.4530196661,0.2933777085,0.7111643854,0.7603223694,0.245710737,0.6722644352,0.3956490807,0.2730617768,0.3511010769,0.78512642,0.522378227,0.4327457304,0.4009874204,0.4310053254,0.8514608917,0.0212065573,0.6422852048,0.1556972803,0.0723443763,0.4582964359,0.0725995286,0.6522461797,0.7428698799,0.8558256182,0.1902040012,0.2346750494,0.5996713989,0.0970042996,0.8058731971,0.3749114232,0.8111126408,0.8147201128,0.4141924679,0.0156549224,0,0.0534425281,0.3041821317,0.3211588705,0.6869327053,0.4278343015,0.8535993048,0.2801823693,0,0
0.8431248663,0.847532917,0.5792192674,0.8693301167,0.4452295586,0.4600552865,0.408792178,0.3526158722,0.487378263,0.0163300755,0.0058671105,0.1344557113,0.8330062705,0.0472730236,0.6176807296,0.5020544857,0.1595206776,0.8353123105,0.4710919729,0.8723304148,0.4743959003,0.4178772806,0.4898122738,0.4246197724,0.7272924784,0.4257880183,0.9013109684,0.188889111,0.8570994047,0.0801190014,0.7559898146,0.0391153784,0.6031378045,0.3971834184,0.7032600033,0.3366553204,0.2411512563,0.8812110965,0.805693636,0.8768635177,0.6681464937,0.1112248398,0.1039351968,0.4648612981,0.8415029293,0.9024244419,0.473942485,0.0012264591,0,0,0.5496833602,0.6656905096,0.5167769454,0,0.4996751549,0.3672975359,0.4338386674,0.2845152458,0.7336952035,0.8494137002,0.4150871716,0.6755874183,0.4842097892,0.1617330412,0.3678757277,0.8800770112,0.4869375166,0.4367582837,0.3635797079,0.4112403561,0.808352738,0.1096728774,0.6188233714,0.1923506884,0.0283107539,0.4513858646,0.0137317311,0.6574558837,0.8273502584,0.7972703747,0.334676489,0.248661569,0.5668062812,0.0879220932,0.8304982307,0.4250721203,0.7692046138,0.8575983031,0.4151562999,0,0.0703459128,0.0428970599,0.3059011689,0.2146622223,0.6354932147,0.4121833087,0.9309333134,0.2632840479,0.0640230062,0.0248025241
0.8942562304,0.7877343238,0.5361950762,0.7502154569,0.4021691796,0.4731086158,0.4343988025,0.3282242043,0.4791214225,0.0425249483,0,0.0730425933,0.8358377489,0.0145408624,0.6547718481,0.4733062045,0.08637957,0.8766684882,0.4346393055,0.8463891194,0.5067469286,0.4468568651,0.4388098799,0.3593415065,0.7736298498,0.4766477009,0.8272948033,0.1732651444,0.806557919,0.0026820644,0.7176695317,0.0911879317,0.528503929,0.2306002303,0.7062052418,0.3427559208,0.2743938804,0.8616099485,0.769147265,0.8050556627,0.6192488794,0.0205184248,0.1447953172,0.3841929818,0.8081797676,0.9075081257,0.4894643815,0.0630754892,0.0796229935,0.0057676384,0.5580380921,0.6688936791,0.4696719637,0.1168371561,0.4368239406,0.4909908398,0.392497164,0.2733940944,0.8060523924,0.9267046455,0.278679947,0.5851347352,0.4179396737,0.0897810863,0.3702210887,0.8767644049,0.5495999574,0.4184596514,0.3330935596,0.3978016483,0.8698609079,0.0565708274,0.6337281953,0.083894731,0.0696976049,0.423139549,0,0.6704208126,0.8327404925,0.8711927676,0.2260192996,0.2618449195,0.5739660139,0.0734745465,0.8098537546,0.3046140285,0.812973754,0.816049555,0.4057045675,0,0.1326294593,0.1116375529,0.3025411911,0.4223447745,0.5811741713,0.4051811811,0.8106482371,0.1716716608,0.0249295131,0
0.8858286729,0.8137078974,0.4681887186,0.8309930413,0.4423995932,0.4810656942,0.9274579927,0.3798525324,0.3536324719,0.0164701775,0.0019357393,0.0973618729,0.7775995115,0.0493539143,0.6401752928,0.4341441721,0.0912298947,0.8422573574,0.3652825334,0.791216001,0.494582359,0.3837216352,0.5201401292,0.4325449755,0.7037421996,0.427013465,0.8708841822,0.1394973613,0.8571123273,0.1326097726,0.80749219,0.0790925658,0.6056174883,0.3002138325,0.6918236108,0.4325427348,0.2101549288,0.8018367886,0.8477233715,0.8186179018,0.6498337424,0,0.1086039909,0.4360948932,0.7989370028,0.8402706102,0.3833931157,0.1036616523,0.9336262186,0.4433623223,0.0562530061,0.3089351656,0.3487968064,0.8259658537,0.4331602428,0.4845361782,0.4289049716,0.683785654,0.7299655143,0.872671872,0.2987366978,0.678947382,0.4825532758,0.1792260416,0.4128024246,0.8463472806,0.5296854386,0.4053089541,0.3976806227,0.4456507164,0.884677612,0,0.5896861341,0.1443616434,0.9103420009,0.4129429601,0.0059376979,0.6810223739,0.4645853699,0.8085955544,0.205798082,0.287741751,0.5978364075,0.0553940018,0.842658373,0.3721279507,0.9362167028,0.8704947683,0.4123460824,0,0.101380928,0.0460033492,0.3402691499,0.282138976,0.5536353353,0.4282716353,0.8414819673,0.2667737819,0.0349297559,0.9078857468
0.8168212874,0.8098116962,0.5298739872,0.8029345943,0.4851935313,0.4280488485,0.4969703835,0.3401001933,0.3644179073,0.0048613064,0.0149942203,0.0358180584,0.8163754073,0.0323002992,0.5554402672,0.4357722094,0.0166020541,0.8609912018,0.4355501013,0.8190797076,0.5061449923,0.2950231239,0.5014242211,0.3821580829,0.7430036404,0.5438285756,0.8656551558,0.2334364118,0.8263214833,0.0648624513,0.7643246645,0.0553917077,0.5054135377,0.2395237209,0.6259082881,0.3595370658,0.2779152846,0.867650289,0.7618106829,0.8531820853,0.6191199887,0.0440621102,0.1041477885,0.4758853215,0.8719290089,0.8817718768,0.3930768656,0.0612931575,0.0864904061,0.1436104987,0.5238352786,0,0.4332521405,0.1176098987,0.3966472394,0.4202388714,0.4220668567,0.2311749732,0.620004761,0.9059999242,0.3153761308,0.664773612,0.4335609628,0.1650839389,0.4782752429,0.8429746351,0.5711233875,0.4216528461,0.3397258839,0.3250166443,0.8055318997,0.0297098051,0.5746770398,0.1613664191,0.057239198,0.4440909268,0.1029105922,0.5607553205,0.8231142729,0.9150438183,0.3440079483,0.2611069658,0.661817467,0.0506634648,0.8269011903,0.3704260165,0.9055782543,0.8398839058,0.4703403147,0.0174762551,0.0995306589,0.0803083315,0.3409529272,0.3141001476,0.6356117559,0.4094231419,0.8217094314,0.2585724192,0.0660950288,0
0.9204608898,0.7584963737,0.5445011125,0.7971382414,0.4963919587,0.4883358601,0.3886710478,0.3349124508,0.407473817,0.1014832928,0.0400395469,0.1934986617,0.8009189012,0.0588827724,0.539343055,0.5238631443,0.1253253556,0.8518176882,0.3887734378,0.7885246107,0.4992866156,0.4121641043,0.3980238218,0.4313269117,0.7912228166,0.4409656711,0.9000632381,0.2602263113,0.8689320812,0.0639110089,0.8181969132,0,0.3441691235,0.3068592615,0.627934288,0.3536133769,0.2649002659,0.8750794837,0.843534476,0.8721863406,0.5620418027,0,0,0.4524062142,0.7770003007,0.844752329,0.4872112718,0.0511961545,0.0452791533,0.0715275257,0.5636638448,0.6333741769,0.0043897941,0.090159801,0.3496430051,0.4292824047,0.4017565245,0.2376584829,0.7706287253,0.8738568413,0.2921979164,0.6346942587,0.4217026333,0.1569380041,0.436410032,0.8232583198,0.570219344,0.4958857788,0.3524563197,0.3246508375,0.8854766311,0.45534396,0.5656664922,0.1621561648,0.0130309721,0.4659801047,0.0175432598,0.720968849,0.8419622187,0.8596700067,0.4803205592,0.2110207622,0.6654105214,0.0540248884,0.8490092504,0.4424020443,0.7904609265,0.7472609535,0.4542942897,0.0416626079,0.0111078727,0.1195899671,0.3764935976,0.2682917175,0.5852537633,0.4115562898,0.7677961279,0.3365339448,0,0.0181083613
0.8112255434,0.8608231412,0.5335921647,0.830562937,0.4442799856,0.4749117338,0.4168609519,0.3145944101,0.3834738099,0,0,0.0900441562,0.852765027,0,0.5364307874,0.4689801413,0.0535049083,0.81150248,0.436749106,0.9151132034,0.5316116913,0.4751760943,0.5284077454,0.4580914766,0.8241898142,0.5140982645,0.8565685473,0.1526942332,0.8507528555,0.1003246706,0.7612571166,0,0.5948249191,0.2867176058,0.6888002644,0.308412946,0.3099216169,0.9141974966,0.8440711273,0.8191911287,0.5606337731,0.1462585529,0.0961200407,0.4059862867,0.8611502406,0.8751195428,0.4799948248,0.071604617,0.0105126538,0.032397457,0.608531994,0.6434811694,0.5364490613,0,0.5195327257,0.4253595719,0.3422327817,0.2953374415,0.7109966408,0.8363553052,0.2847679866,0.6561535021,0.3748892474,0.2448661321,0.3718748049,0.8303064639,0.527990002,0.4464941876,0.4234574891,0.396683629,0.8758008773,0.1957189975,0.6211934392,0.1378107044,0.0540315774,0.4626356425,0.1110890839,0.5886626538,0.7666406065,0.8785231024,0.2347278382,0.3222138843,0.6598512587,0.0305999451,0.8827400344,0.3432827672,0.7721657476,0.813740792,0.4063937773,0.101098506,0.1173203246,0.1725874139,0.3190611247,0.1987961499,0.6273144177,0.4682926588,0.8961961361,0.2465840315,0.0479554291,0.0803134238
0.8604108901,0.885493566,0.5175352429,0.8570282236,0.4818162254,0.5208131461,0.782547991,0.3766543163,0.5561299416,0.1277427109,0,0.0900754024,0.8416665929,0.0348908681,0.5731968366,0.5309564756,0.0266887656,0.8078806102,0.4973178526,0.863436105,0.5131423684,0.4180855839,0.5634670951,0.475283602,0.6496373494,0.4569131219,0.8609212288,0.1948311546,0.8599653963,0.1279198802,0.7004993961,0.0153251841,0.4501294107,0.2917863763,0.706063351,0.3927523346,0.2903092128,0.8366654932,0.8279595209,0.82358043,0.6021960524,0.0019160882,0.1010784044,0.3405423519,0.8913282424,0.9111495973,0.3667257555,0.0086112474,0.8404016733,0.5076939294,0.0220373745,0.140964882,0.103124507,0.7966315245,0.0148529346,0.5149197517,0.3601979406,0.2319496799,0.7583509079,0.8955222586,0.1585646452,0.6088011146,0.448082408,0.1677429859,0.4004289783,0.8899803555,0.5216524355,0.4651605344,0.3089040161,0.4267847019,0.8076700282,0.4143389984,0.7410885981,0.2170683044,0.3920924976,0.1868783798,0.018390393,0.7422926685,0.4957535283,0.8425298371,0.4535832112,0.2764650425,0.8374584118,0.0715671887,0.9803735686,0.4753767976,0.8811110444,0.9238225413,0.4156141917,0,0.0630808304,0.0587831916,0.3013336683,0.266266236,0.5826616556,0.446946927,0.8673345701,0.1860446222,0.034632707,0.717188659
0.7788936173,0.7658851007,0.4327641257,0.824918218,0.5040643362,0.4847118309,0.4350493936,0.3658010966,0.4360376668,0.0807609657,0,0.0916550318,0.8161356901,0.0095739888,0.7137759464,0.4269630521,0.0663558473,0.861731053,0.329892546,0.7866233013,0.4843518142,0.4070428124,0.3937498004,0.3733460655,0.8264571795,0.471407253,0.8704880597,0.2042778401,0.9161297891,0.0828361453,0.8856889962,0.0460175177,0.5967755483,0.25942966,0.901431926,0.348465019,0.1977097835,0.8783248003,0.7575903421,0.8495892509,0.6916127582,0.0160453216,0.1007932197,0.4478449783,0.8033202091,0.8143791602,0.4642352388,0.0751046395,0.1019498246,0.0887433042,0.4987826656,0.6494259638,0.5835181296,0.1229364695,0.4612438046,0,0.5764095208,0.3186373519,0.6987930421,0.8374120569,0.3380597838,0.8223933772,0.4441679401,0.1616594664,0.3883081802,0.9355372639,0.8062609553,0.4175019614,0.3908689317,0.4185897265,0.9052354145,0.0309367298,0.5864036033,0.1996613217,0,0.4592172414,0.0154363892,0.6033329171,0.8053121015,0.8744466219,0.3253647918,0.2146539731,0.7016652554,0.0258590428,0.8573914172,0.3589215693,0.8973914026,0.8180554514,0.4648778742,0.0853714289,0.1233674645,0.067162604,0.379115076,0.243506409,0.6741579567,0.4600856191,0.8183010329,0.211634487,0,0.0608573645
